Entity,Code,Year,Deaths - Cause: All causes - Risk: Ambient ozone pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,1990,6.58,30.82,370.05
Afghanistan,AFG,1991,6.27,29.83,358.98
Afghanistan,AFG,1992,5.93,29.2,352.77
Afghanistan,AFG,1993,5.86,29.43,357.06
Afghanistan,AFG,1994,6.07,29.81,362.97
Afghanistan,AFG,1995,6.27,29.79,363.23
Afghanistan,AFG,1996,6.23,29.84,364.61
Afghanistan,AFG,1997,6.28,29.98,367.39
Afghanistan,AFG,1998,6.44,30.11,369.81
Afghanistan,AFG,1999,6.84,30.25,372.25
Afghanistan,AFG,2000,6.97,30.25,371.95
Afghanistan,AFG,2001,6.59,30.17,368.49
Afghanistan,AFG,2002,6.13,29.55,355.87
Afghanistan,AFG,2003,6.31,29.68,350.19
Afghanistan,AFG,2004,6.22,29.73,341.86
Afghanistan,AFG,2005,6.11,29.66,331.08
Afghanistan,AFG,2006,5.81,30.27,320.29
Afghanistan,AFG,2007,6.57,31.67,306.5
Afghanistan,AFG,2008,6.83,33.67,292.55
Afghanistan,AFG,2009,6.25,35.86,278.28
Afghanistan,AFG,2010,5.46,38.09,265.09
Afghanistan,AFG,2011,5.11,41.26,252.47
Afghanistan,AFG,2012,5.2,45.56,239.73
Afghanistan,AFG,2013,5.27,49.78,227.33
Afghanistan,AFG,2014,4.93,52.99,216.57
Afghanistan,AFG,2015,5.15,54.27,208.06
Afghanistan,AFG,2016,5.44,53.67,200.63
Afghanistan,AFG,2017,5.79,53.32,194.33
Afghanistan,AFG,2018,5.11,54.43,187.28
Afghanistan,AFG,2019,5.05,56.9,179.46
African Region (WHO),,1990,1.68,29.84,201.94
African Region (WHO),,1991,1.69,30.09,199.28
African Region (WHO),,1992,1.61,30.78,197.59
African Region (WHO),,1993,1.56,30.95,195.19
African Region (WHO),,1994,1.45,31.68,192.94
African Region (WHO),,1995,1.45,32.19,190.88
African Region (WHO),,1996,1.4,33.24,188.87
African Region (WHO),,1997,1.43,34.94,186.42
African Region (WHO),,1998,1.4,35.88,184.24
African Region (WHO),,1999,1.45,36.46,181.05
African Region (WHO),,2000,1.17,37.09,178.35
African Region (WHO),,2001,1.09,36.99,174.25
African Region (WHO),,2002,0.91,37.09,171.09
African Region (WHO),,2003,0.96,37.02,167.17
African Region (WHO),,2004,1.19,36.89,163.2
African Region (WHO),,2005,1.57,36.81,159.01
African Region (WHO),,2006,2.07,37.18,155.49
African Region (WHO),,2007,1.95,37.41,150.77
African Region (WHO),,2008,1.61,37.96,146.5
African Region (WHO),,2009,1.35,38.66,142.36
African Region (WHO),,2010,1.43,39.27,138.14
African Region (WHO),,2011,1.62,40.22,133.91
African Region (WHO),,2012,1.74,41.71,129.63
African Region (WHO),,2013,1.95,43.26,125.05
African Region (WHO),,2014,1.91,44.49,120.52
African Region (WHO),,2015,1.93,45.2,117.08
African Region (WHO),,2016,1.8,44.58,113.63
African Region (WHO),,2017,1.82,43.84,110.35
African Region (WHO),,2018,2.13,43.5,107.08
African Region (WHO),,2019,2.22,43.87,103.34
Albania,ALB,1990,4.79,46.45,97.25
Albania,ALB,1991,4.36,46.05,98.11
Albania,ALB,1992,4.07,43.29,93.29
Albania,ALB,1993,3.9,40.64,88.01
Albania,ALB,1994,3.67,37.55,81.51
Albania,ALB,1995,3.42,37.77,81.76
Albania,ALB,1996,3.08,38.59,80.92
Albania,ALB,1997,3.02,39.24,76.98
Albania,ALB,1998,2.6,40.06,72.16
